model,topic,true,spelling,pos_ngram,bert,summary
gpt_oss,artificial intelligence,UK,no signal,US,US,
gpt_oss,artificial intelligence,AUS,UK,US,AUS,"President Donald Trump has broadened a voluntary “Ratepayer Protection” pledge, now signed by 23 state governors and 187 firms—including major utilities and data‑centre developers—to shield Australian‑style consumers from higher electricity bills as AI‑driven data centres expand. The administration claims the deal will lower household costs, but analysts warn demand could push rates up 15‑40 % by 2030. Bipartisan opposition is growing, and a House bill now seeks to make data‑centre operators bear grid‑upgrade costs."
gpt_oss,artificial intelligence,US,no signal,US,US,"Chinese AI startup Moonshot unveiled Kimi K3, a 2.8‑trillion‑parameter model it says can match OpenAI and Anthropic. The open‑source system launches July 27, becoming the first freely downloadable model of its size. Backed by Alibaba and Tencent, Kimi K3 reportedly performs on par with GPT and Claude in independent tests, threatening U.S. dominance and prompting a dip in rival Chinese firms’ stocks."
gpt_oss,artificial intelligence,UK,no signal,US,US,
gpt_oss,artificial intelligence,AUS,no signal,UK,UK,"Chinese AI start‑up Moonshot has unveiled Kimi K3, a 2.8‑trillion‑parameter model it claims can match OpenAI and Anthropic. The open‑source system launches on 27 July, becoming the first freely downloadable model of its size. Backed by Alibaba and Tencent, Kimi K3 reportedly rivals leading US models in coding and reasoning tests, potentially disrupting Silicon Valley’s commercial AI market."
gpt_oss,artificial intelligence,US,no signal,US,US,"A new study flags AI’s fastest inroads into software coding, finance, legal analysis and entry‑level creative work, while health, childcare and hair‑dressing remain low‑risk. Stanford data show employment for 22‑25‑year‑olds fell 2.7% overall and up to 12.8% in the most exposed sectors since ChatGPT’s rise. Token usage has exploded, driving costly “AI agents” that some firms now ration, highlighting limits to automation."
gpt_oss,artificial intelligence,UK,no signal,AUS,UK,"AI tools are poised to reshape work, with firms pouring money into systems that could replace or augment human staff. Economists warn of large‑scale displacement, especially for 22‑25‑year‑olds in finance, software and creative fields, where employment has fallen up to 12.8 % since ChatGPT’s rise. The UK’s service‑heavy economy is particularly exposed. Token usage has surged, driving costly AI runs that many companies are now rationing, while cheaper Chinese models gain traction."
gpt_oss,artificial intelligence,AUS,no signal,US,US,
gpt_oss,elections,US,no signal,US,AUS,"An Australian citizen, 51‑year‑old Denise Nataly Migliore, was arrested in New Orleans after an ICE investigation alleged she voted illegally in the 2022 and 2024 federal elections. Prosecutors say she falsified citizenship claims to register and cast ballots, violating four counts of illegal voting and false statements. If convicted, she faces up to five years in prison, three years of supervised release and a $250,000 fine. The case underscores U.S. efforts to bar non‑citizens from voting."
gpt_oss,elections,UK,no signal,UK,AUS,"An Australian citizen, Denise Nataly Migliore, 51, was arrested in New Orleans after an ICE investigation alleged she voted illegally in the 2022 and 2024 US federal elections. Prosecutors say she falsified citizenship claims to register, casting ballots despite not being a citizen. She faces up to"
gpt_oss,elections,AUS,UK,US,AUS,"Australian citizen Denise Nataly Migliore, 51, was arrested in New Orleans after ICE charged her with illegal voting in the 2022 and 2024 U.S. federal elections and making false statements to register. Prosecutors say she claimed U.S. citizenship despite a pending naturalisation. If convicted she faces up to five years’ jail, a $250,000 fine and possible deportation. Australia’s foreign ministry is providing consular assistance."
gpt_oss,elections,US,US,US,US,"Nicaragua’s President Daniel Ortega announced there will be no elections in the near future, effectively canceling the November 2027 vote. Speaking at the Sandinista Revolution anniversary, Ortega blamed the United States and reiterated his grip on power after extending his term in 2025. Opposition leaders and rights groups warned the move signals a shift toward one‑party rule, noting ongoing political imprisonments and repression."
gpt_oss,elections,UK,no signal,US,US,
gpt_oss,elections,AUS,UK,US,US,"President Daniel Ortega told a Sandinista Revolution anniversary rally that Nicaragua will not hold elections, effectively cancelling the November 2027 vote. Since the 2018 crackdown, Ortega has extended his nearly 20‑year rule, rewrote the constitution and jailed opponents, prompting rights groups to label the regime a de‑facto dictatorship. Analysts warn the move consolidates one‑party rule and could deepen repression of dissent."
gpt_oss,elections,US,no signal,US,US,"Washington launched a fresh wave of strikes against Iran, hitting about 140 targets after Tehran attacked a container ship in the Strait of Hormuz. President Trump announced the reinstatement of a naval blockade and a 20% toll on cargo passing the strait, claiming the U.S. will protect global shipping. In South Carolina, Gov. McMaster named Lindsey Graham’s sister, Darline Nordone, as his interim Senate replacement following Graham’s death."
gpt_oss,elections,UK,no signal,US,US,
gpt_oss,elections,AUS,no signal,US,US,"US forces launched a fresh wave of strikes on Iran, hitting about 140 targets after Tehran attacked a container ship in the Strait of Hormuz. President Trump announced the reinstatement of a naval blockade and a 20% toll on cargo, claiming control of the waterway. Meanwhile, Sen. Lindsey Graham’s death prompted South Carolina Governor Henry McMaster to name"
gpt_oss,elections,US,UK,AUS,UK,"Reform UK leader Nigel Farage announced he will resign his Clacton seat and trigger a by‑election to clear his name after a parliamentary standards probe into undeclared donations, including a £5 million gift from a Thailand‑based crypto billionaire. He claims innocence, while Labour and the Conservatives label the move a stunt. Even if he wins, the investigation will likely continue."
gpt_oss,elections,UK,UK,US,UK,"Reform UK leader Nigel Farage announced he will vacate his Clacton seat and contest the ensuing by‑election to clear his name after a parliamentary standards probe into an undeclared £5 million gift from a Thailand‑based crypto billionaire. Labour, the Conservatives and the Lib‑Dems will not stand, but the inquiry will continue regardless of the result, prompting criticism from Keir Star"
gpt_oss,elections,AUS,UK,US,UK,"Reform UK leader Nigel Farage announced he will vacate his Clacton seat and contest the ensuing by‑election to clear his name after a parliamentary standards probe into an undeclared £5 million donation from a Thailand‑based crypto billionaire. Labour, the Conservatives and the Lib‑Dem will"
gpt_oss,elections,US,no signal,AUS,UK,"BBC listeners outside the UK can stream podcasts, Radio 4 and the World Service through BBC.com or the new BBC App, and the guide also explains how to access other BBC stations."
gpt_oss,elections,UK,no signal,US,UK,"The BBC now lets listeners abroad stream its podcasts, Radio 4 and the World Service via BBC.com or the new BBC App, with instructions on accessing the full range of BBC stations."
gpt_oss,elections,AUS,no signal,AUS,UK,"BBC.com and the new BBC App now let listeners outside the UK stream BBC podcasts, Radio 4 and the World Service. The platforms also provide guidance on accessing other BBC stations, expanding the corporation’s global audio reach."
gpt_oss,elections,US,US,UK,US,"Hearings began this week to decide if prosecutors have enough evidence to charge Tyler Robinson with the murder of conservative activist Charlie Kirk. Kirk’s death has sparked far‑right conspiracy theories and intensified a GOP fight over his legacy, as his influence on young voters could shape the 2024 midterms. Republicans worry they may lose the youth base that Kirk helped mobilize for Donald Trump."
gpt_oss,elections,UK,no signal,US,US,"Hearings have begun to decide whether prosecutors have sufficient evidence to charge Tyler Robinson with the murder of Charlie Kirk, the far‑right activist whose death has spawned conspiracy theories from figures such as Tucker Carlson and Candace Owens. Kirk’s sway over young voters is now a battleground within the Republican Party, as mid‑term candidates tout his endorsement while the party struggles to retain the youth vote that once backed Donald Trump amid cost‑of‑living concerns and anti‑war sentiment."
gpt_oss,elections,AUS,no signal,US,US,"US prosecutors begin hearings on the murder case of Charlie Kirk, the far‑right activist whose death has sparked conspiracy theories from Tucker Carlson and Candace Owens. Kirk’s sway over young voters is now a battleground for Republicans seeking to preserve his legacy ahead of the mid‑term elections, as the party struggles to retain the demographic that once backed Donald Trump."
gpt_oss,energy,US,no signal,US,AUS,"South Australian renewable‑energy firm ZEN Energy, which held a decade‑long power contract with the state government and was involved in solar and battery projects at Riverland, Tailem Bend, Whyalla and Port Augusta, has entered voluntary administration. The board cited “wholesale electricity volatility” that undermined a viable sale despite support from the SA government, SA Power Networks and regulators. Administrator McGrathNicol will assess the business while electricity supply to government sites shifts to AGL."
gpt_oss,energy,UK,no signal,US,AUS,"South Australian renewable‑energy firm ZEN Energy, which held a decade‑long power contract with the state government and was involved in solar and battery projects at Riverland, Tailem Bend, Whyalla and Port Augusta, has entered voluntary administration. The board cited wholesale electricity volatility undermining its viability despite support from the SA Government, SA Power Networks and regulators. Administrator McGrathNicol will assess options for employees, customers and stakeholders."
gpt_oss,energy,AUS,no signal,US,US,
gpt_oss,energy,US,no signal,US,US,
gpt_oss,energy,UK,US,US,US,"Iran’s recent enforcement of a strict route through the Strait of Hormuz signals tighter maritime control, raising shipping costs and prompting a shift toward renewables. Simultaneously, China’s release of the open‑weight AI model GLM‑5.2, rivaling ChatGPT at a fraction of the"
gpt_oss,energy,AUS,no signal,US,US,
gpt_oss,energy,US,no signal,US,US,"Ukrainian drone strikes have crippled about a third of Russia’s refining capacity, slashing June crude processing by 25% and gasoline output by 17%. The damage has sparked nationwide fuel rationing, long queues and rising prices, even in regions untouched by attacks. President Putin acknowledged the shortages but called them temporary, while analysts warn repairs will take months, likely extending the crisis through the summer."
gpt_oss,energy,UK,no signal,US,US,"Ukrainian drone strikes have crippled about a third of Russia’s refining capacity, cutting June crude output by 25 % and gasoline production by 17 %. Long queues, regional rationing and rising prices now grip the country, even in untouched Siberia. President Putin acknowledged the problem but called it temporary. Analysts warn repairs will take months, meaning fuel shortages are likely to persist throughout the summer."
gpt_oss,energy,AUS,no signal,US,US,"Ukrainian drone strikes have crippled about a third of Russia’s refining capacity, cutting June crude output by 25 % and gasoline production by 17 %. Long queues, rationing and portable toilets now dot stations from Moscow to Siberia. Putin admitted “problems persist”, but said shortages are temporary. Analysts warn repairs will take months, meaning the fuel crunch could linger throughout the summer."
gpt_oss,energy,US,no signal,US,US,"Pamplona marks the centennial of Ernest Hemingway’s 1926 novel “The Sun Also Rises,” the book that turned the city’s San Fermin bull runs into a global bucket‑list. The festival opened with fireworks as American runner‑enthusiast Bill Hillmann, a three‑time goring survivor, taught the novel in Chicago. U.S. participants now comprise the largest foreign contingent, though locals warn that overtourism and safety risks shadow Hemingway’s enduring literary legacy."
gpt_oss,energy,UK,no signal,US,US,
gpt_oss,energy,AUS,no signal,UK,US,"The San Fermin festival in Pamplona opened with fireworks as it marks the centenary of Ernest Hemingway’s 1926 novel *The Sun Also Rises*, the book that put the bull runs on the world map. Chicago‑born Bill Hillmann, gored three times, still runs each year, while Americans now form the largest foreign contingent. The town wrestles with overtourism and animal‑rights criticism, yet Hemingway’s prose continues to draw pilgrims to the historic streets."
gpt_oss,energy,US,US,AUS,US,"President Donald Trump said the U.S.–Saudi civil nuclear agreement hinges on Riyadh joining the Abraham Accords and recognizing Israel. White House press secretary Karoline Leavitt confirmed Trump has repeatedly warned the deal will be canceled without Saudi participation in the accords. The Energy Department described the pact as a “peaceful nuclear cooperation” framework subject to congressional review and IAEA verification, while critics warn it could heighten proliferation risks in an already volatile region."
gpt_oss,energy,UK,UK,AUS,US,"President Donald Trump has said the US‑Saudi civil nuclear agreement will only proceed if Riyadh joins the Abraham Accords and recognises Israel. The Department of Energy describes the pact as a peaceful cooperation framework, subject to IAEA verification, but experts warn it could heighten proliferation risks in an already volatile region. Israel welcomed the prospect, while Saudi officials have yet to comment."
gpt_oss,energy,AUS,UK,US,US,"President Donald Trump said the US‑Saudi civil nuclear deal will only proceed if Riyadh joins the Abraham Accords and recognises Israel. The agreement, described as peaceful and non‑enrichment, still faces scrutiny over proliferation risks. White House officials confirmed the condition, while Israel welcomed the prospect. Saudi officials have not responded, and the deal awaits US congressional review and IAEA verification."
gpt_oss,energy,US,no signal,UK,UK,"Anthony Joshua, 36, is set to return to the ring in Saudi Arabia on Saturday, facing Albanian heavyweight Kristian Prenga in his first bout since the December car crash that killed two close friends. A relaxed Joshua thanked fans, urged Albanian supporters to bring “energy,” and hinted that a win could pave the way for a British‑heavyweight showdown with Tyson Fury later this year."
gpt_oss,energy,UK,no signal,US,US,
gpt_oss,energy,AUS,no signal,UK,UK,"Anthony Joshua, 36, will return to the ring in Jeddah on Saturday against Albanian heavyweight Kristian Prenga, his first bout since the fatal Nigeria crash that claimed"
gpt_oss,global economy,US,no signal,US,US,"Despite fears of a collapse after the U.S. strike on Iran, the global economy has held up. Oil prices slipped to about $70 a barrel, buoyed by massive inventories, a 40% cut in Chinese imports, and rapid diversification of supply from the U.S., Venezuela, Brazil, Singapore and Gulf pipelines. Lower energy intensity, renewable growth, and broader demand shifts have softened the shock, though poorer nations remain exposed."
gpt_oss,global economy,UK,no signal,US,US,"The global economy has weathered the Iran‑US crisis thanks to ample oil buffers and rapid diversification. A 40 % cut in Chinese imports, surplus stocks and new supply routes – from the United States, Venezuela, Brazil and Singapore – have kept crude around $70 a barrel. Falling energy intensity, the shift to renewables and lessons on supply‑risk diversification have mitigated the shock, though poorer nations remain vulnerable."
gpt_oss,global economy,AUS,UK,US,AUS,"The world economy has avoided collapse despite the US‑Iran conflict, with oil prices stabilising around US$70 a barrel thanks to large pre‑crisis buffers and a 40 % cut in Chinese imports. Countries have rapidly diversified supply – the US, Africa, Venezuela, Brazil and Singapore now feed markets previously reliant on the Strait of Hormuz – while energy intensity has fallen in the US, Europe and China. Australia proved nimble, but poorer Southeast Asian economies remain exposed."
gpt_oss,global economy,US,no signal,US,US,
gpt_oss,global economy,UK,no signal,US,US,
gpt_oss,global economy,AUS,no signal,US,AUS,"Brisbane topped a national nightlife‑economy report as Australia’s best city for Thursday evenings. Commissioned by the eight capital‑city lord mayors, the study credits a surge in alcohol venues, late‑night retail and precincts such as Fortitude Valley and South Bank. Initiatives like fairy‑light tree displays, 4,500 security cameras and public‑space liaison officers have boosted safety and appeal, strengthening Brisbane’s global reputation."
gpt_oss,global economy,US,no signal,US,US,
gpt_oss,global economy,UK,no signal,US,US,
gpt_oss,global economy,AUS,no signal,US,US,
gpt_oss,global economy,US,no signal,US,US,
gpt_oss,global economy,UK,no signal,US,US,"U.S. Secretary of State Marco Rubio warned ASEAN leaders that Iran’s bid to control the Strait of Hormuz and levy tolls would set a perilous precedent, threatening global trade and energy supplies. He reaffirmed Washington’s 100 % backing of the bloc, raised concerns over the regional energy shock, and met Quad, Chinese, Russian and Indian counterparts to discuss maritime security, diplomatic avenues with Tehran and broader stability in Asia."
gpt_oss,global economy,AUS,US,US,US,"U.S. Secretary of State Marco Rubio warned ASEAN leaders in Manila that Iran’s bid to control the Strait of Hormuz and levy tolls would create a dangerous precedent, threatening global trade and energy security. He reaffirmed U.S. support for a diplomatic settlement, criticised any forceful change to the status‑quo, and met with Quad partners, China and Russia to discuss maritime security, the Ukraine war and broader regional stability."
gpt_oss,global economy,US,no signal,US,US,"Somalia’s communications minister warned that WhatsApp’s upcoming username feature could hamper efforts to track al‑Shabab militants and financial fraud, as the country relies on phone‑number verification for mobile money. While Meta says the rollout, slated for months ahead, will still require a phone number and include anti‑scam safeguards, Somali officials demand proof the change won’t erode digital traceability—mirroring similar objections from India."
gpt_oss,global economy,UK,no signal,UK,UK,"Somalia’s communications minister warned that WhatsApp’s upcoming username feature could undermine the country’s anti‑terror and fraud efforts, making it harder to trace al‑Shabab operatives and mobile‑money scams. Meta says the tool is not yet live and will retain phone‑number verification with built‑in safeguards. The government has asked for guarantees that anonymity will not erode digital traceability, echoing similar objections from India."
gpt_oss,global economy,AUS,no signal,UK,US,"Somalia’s communications minister warned that WhatsApp’s upcoming username feature could hinder the country’s anti‑terror and fraud efforts, as it would mask phone numbers that authorities rely on to trace al‑Shabab operatives and mobile‑money scams. Meta says the rollout, still pending, includes safeguards, but Somalia, echoing India’s concerns, demands proof that anonymity won’t erode digital traceability before allowing the change."
gpt_oss,global economy,US,US,US,US,"Yemen’s Iran‑backed Houthi fighters have stepped up missile attacks on Red Sea shipping, forcing vessels to avoid the Bab el‑Mandeb and threatening a choke point already strained by Iran’s closure of the Strait of Hormuz. The strikes come as U.S. forces continue nightly raids on Iranian targets and Saudi Arabia moves toward a domestic nuclear program, heightening fears of a wider Middle East conflict and further global economic disruption."
gpt_oss,global economy,UK,no signal,US,US,
gpt_oss,global economy,AUS,UK,US,US,"Yemen’s Houthi fighters have begun targeting ships in the Red Sea, forcing vessels to avoid the Bab El‑Mandeb and threatening a choke‑point that links Europe to Asia. The attacks come as US‑Iran strikes continue, Saudi Arabia pursues a civilian nuclear programme and the Strait of Hormuz remains blocked, raising fears of a wider Middle‑East conflict and further damage to global trade and energy supplies."
gpt_oss,public health,US,US,US,AUS,"A new Committee for Sydney report warns that expanding the city’s tree canopy could slash health‑care spending by about $1 billion annually. Citing a University of Sydney study linking canopy access to lower cardiovascular hospitalizations, the think tank proposes a network of greenways on publicly owned land—especially in western suburbs—to boost shade, curb heat‑island effects and improve mental health. The state has formed a Blue Green Grid Committee and transferred 28 acres along the Duck River to support the plan."
gpt_oss,public health,UK,no signal,US,US,
gpt_oss,public health,AUS,no signal,US,US,
gpt_oss,public health,US,no signal,US,US,
gpt_oss,public health,UK,UK,US,AUS,"Healthscope is selling Hobart Private Hospital to Catholic provider Calvary, giving the latter a monopoly over Tasmania’s private overnight facilities. Doctors warn Calvary’s doctrine will halt abortions, gender‑affirming surgery and certain contraceptive procedures, risking a service gap. Health Minister Bridget Archer says the department is negotiating safeguards, but clinicians fear added pressure on the public system and loss of specialised care for Tasmanians."
gpt_oss,public health,AUS,no signal,US,US,
gpt_oss,public health,US,US,US,US,"Federal health officials have traced a multistate cyclospora outbreak to shredded iceberg lettuce from Mexico served at Taco Bell locations in Indiana, Kentucky, Michigan, Ohio and West Virginia. The CDC warned consumers to avoid the lettuce, and Taco Bell and supplier Taylor Fresh Foods are pulling the product and switching suppliers nationwide. More than 5,000 cases have been reported, primarily in Michigan, with dozens hospitalized but no deaths."
gpt_oss,public health,UK,no signal,US,US,"Federal health officials have traced a multistate cyclospora outbreak to shredded iceberg lettuce from Mexico supplied to Taco Bell outlets in Indiana, Kentucky, Michigan, Ohio and West Virginia. The CDC has warned consumers to avoid the product, while supplier Taylor Fresh Foods has"
gpt_oss,public health,AUS,no signal,US,US,Federal health officials have traced a cyclospora outbreak to shredded iceberg lettuce from Mexico supplied to
gpt_oss,public health,US,US,US,US,"ICE officer David Brouillette, a former Army sergeant, shot and killed Colombian national Johan Durán Guerrero in Biddeford, Maine, claiming self‑defense. Relatives say Brouillette has a long record of violent abuse, severe bipolar disorder, and multiple suicide attempts, yet he was hired despite mental‑health red flags. The case raises questions about DHS’s vetting process amid the Trump‑era immigration crackdown."
gpt_oss,public health,UK,no signal,US,US,"ICE officer David Brouillette, a former Army sergeant with longstanding bipolar disorder and a record of domestic abuse, shot and killed Colombian national Johan Sebastián Durán Guerrero in Biddeford, Maine. Relatives say he"
gpt_oss,public health,AUS,UK,US,UK,"ICE officer David Brouillette, a former Army sergeant, shot 25‑year‑old Colombian Johan Durán Guerrero in Biddeford, Maine, claiming self‑defence. Relatives say Brouillette has long‑standing violent and abusive behaviour, severe bipolar disorder and a history of threats, assaults on women and"
gpt_oss,public health,US,US,AUS,UK,"A photo of Senator Mitch McConnell posted after his recent fall and mild pneumonia has sparked claims it was AI‑generated, but there is no evidence to support that. The 84‑year‑old Republican confirmed he was hospitalized, and BBC Verify’s Jake Horton explains why the image is authentic. The story follows weeks of speculation about McConnell’s health."
gpt_oss,public health,UK,UK,US,UK,"BBC Verify has debunked claims that a photo of Senator Mitch McConnell, posted after his recent fall and hospitalisation, was AI‑generated. The 84‑year‑old Republican, who also contracted mild pneumonia, was shown alive and recovering, prompting speculation due to his weeks‑long absence from public view. Jake Horton explains the visual cues that confirm the image’s authenticity."
gpt_oss,public health,AUS,UK,AUS,UK,"A photo of Senator Mitch McConnell released after his recent fall and mild pneumonia has sparked unfounded claims that it was AI‑generated. BBC Verify’s Jake Horton debunked the rumours, outlining visual cues that confirm the image is authentic. The 84‑year‑old Republican had been hospitalised, prompting public concern over his health after weeks out of the public eye."
gpt_oss,public health,US,US,US,US,"A Legionnaires’ disease outbreak has hit New York’s Upper East Side, with 46 confirmed cases and 22 hospitalizations. Health officials traced the infections to contaminated cooling towers, detecting Legionella in 31 of the 160 towers surveyed and disinfecting 19 so far, with the remainder slated for cleaning by Saturday. The city has ordered immediate, full‑tower disinfection after a single positive test, while residents attend town‑hall meetings, wear masks and keep windows closed amid concerns the response may still be insufficient."
gpt_oss,public health,UK,UK,US,UK,"An outbreak of Legionnaires’ disease has reached 46 confirmed cases on New York’s Upper East Side, traced to contaminated cooling towers in high‑rise buildings. Health officials have tested every tower in the area, finding bacteria in 31 of them, and have already disinfected 19, with the remainder due by Saturday. Residents, urged to keep windows shut and consider masks, attended a town‑hall meeting as the city rolls out an aggressive cleaning and monitoring programme."
gpt_oss,public health,AUS,no signal,US,US,
gemini,artificial intelligence,US,US,US,AUS,"Two hikers lost in Kosciuszko National Park were successfully rescued by a drone powered by artificial intelligence, marking a first for Fire and Rescue NSW. The AI-driven drone utilized thermal imaging and augmented reality mapping to quickly locate the men, who had veered off the Dead Horse Gap walking track. Rescuers then used the drone's built-in speaker to guide them out, significantly reducing search time and minimizing risk for emergency personnel. This innovative technology, part of a statewide upgrade, is expected to be further developed for various emergency scenarios, including delivering essential supplies to stranded individuals."
gemini,artificial intelligence,UK,UK,US,AUS,"Two hikers lost in Kosciuszko National Park were successfully rescued using an artificial intelligence-powered drone, marking a significant first for Fire and Rescue NSW. The Remote Air Piloted System utilised thermal imaging and AI detection software to pinpoint the men, who had veered 500 metres off track, within hours of their disappearance. This innovative technology, part of a statewide upgrade, drastically reduced search times and minimised risk for rescue personnel. Fire and Rescue NSW plans to further develop the system for various emergency scenarios, potentially even enabling the delivery of care packages to those awaiting assistance."
gemini,artificial intelligence,AUS,UK,US,AUS,"Two hikers lost in Kosciuszko National Park were successfully rescued by a drone powered by artificial intelligence, marking a significant first for Fire and Rescue NSW (FRNSW). The Remote Air Piloted System utilised thermal imaging and AI detection software to pinpoint the men, who had veered off the Dead Horse Gap walking track. This innovative technology drastically reduced the search time, with FRNSW inspectors highlighting its potential to transform long-term incidents into short-term ones. The drones, part of a statewide technology upgrade, feature multiple cameras and augmented reality mapping, allowing real-time analysis and identification of humans, vehicles, and animals. This advancement not only enhances rescue capabilities but also reduces the risk for volunteers in challenging environments."
gemini,artificial intelligence,US,US,US,AUS,"Papua New Guinea is moving to outlaw AI deepfakes and other malicious uses of artificial intelligence following a surge in cybercrime complaints. Former television host Jennifer Baing's experience with AI-generated images of herself in lingerie, used to promote fake giveaways, highlights the urgent need for stronger protections. The proposed reforms aim to criminalize AI-generated sexually explicit material, fraudulent voice cloning, and digital impersonation. However, experts emphasize that legislation alone is insufficient; public awareness campaigns are crucial to educate communities, particularly in rural areas, about the deceptive potential of AI."
gemini,artificial intelligence,UK,UK,US,AUS,"Papua New Guinea is preparing new legislation to criminalise the malicious use of AI, including deepfakes and digital impersonation, following a surge in such online offences. The move comes as victims, like former television host Jennifer Baing, highlight the devastating impact of AI-generated content used for scams and reputational damage. While experts welcome the reforms, they caution that public awareness campaigns are crucial, particularly in rural communities, to ensure people understand the deceptive nature of AI. Across the Pacific, other nations are also reviewing and strengthening their cybercrime laws to combat evolving online threats, with police units struggling to keep pace with the increasing volume and complexity of AI-related cases."
gemini,artificial intelligence,AUS,UK,AUS,AUS,"Papua New Guinea is moving to criminalise the malicious use of AI, including deepfakes and digital impersonation, following a surge in cybercrime complaints. This legislative push comes as victims, like former television host Jennifer Baing, highlight the devastating impact of AI-generated content used for scams and reputational damage. While experts welcome the reforms, they caution that legislation alone is insufficient without community awareness campaigns to educate people on how AI is being used to deceive. Across the Pacific, other nations are also reviewing and strengthening their cybercrime laws to combat evolving online threats. Police in PNG, however, face significant challenges with limited resources to investigate the increasing volume of AI-related offences, which are causing severe psychological distress for victims."
gemini,artificial intelligence,US,no signal,US,US,"Neon, an independent distributor, has acquired ""Artificial,"" Luca Guadagnino's film about Sam Altman and OpenAI, after Amazon MGM Studios surprisingly dropped the nearly complete $40 million project. The film, starring Andrew Garfield as Altman, chronicles the events surrounding Altman's 2023 firing and reinstatement as OpenAI CEO. Amazon's decision to sell the film came despite its recent $50 billion investment in OpenAI, stating the movie would be ""better served"" by another studio. Neon plans to release ""Artificial"" this year, aiming to compete in the upcoming Oscar race, leveraging its strong track record with award-winning films."
gemini,artificial intelligence,UK,UK,US,UK,"Luca Guadagnino's film ""Artificial,"" centred on Sam Altman and OpenAI, has found a new distributor in Neon after being dropped by Amazon MGM Studios. Neon announced on Tuesday that it acquired the nearly complete $40 million production following a competitive bidding process. Amazon's decision to part ways with the film, starring Andrew Garfield as Altman, came as a surprise, particularly given its recent $50 billion investment in OpenAI. Neon plans to release ""Artificial"" this year, aiming to compete in the upcoming Oscar race. The film chronicles the dramatic events surrounding Altman's 2023 firing and reinstatement as OpenAI chief executive."
gemini,artificial intelligence,AUS,UK,US,US,"Luca Guadagnino's film ""Artificial,"" centred on Sam Altman and OpenAI, has been acquired by independent distributor Neon after being dropped by Amazon MGM Studios. The $40 million production, starring Andrew Garfield as Altman, was unexpectedly put up for sale by Amazon just months after a significant investment in OpenAI. Neon, known for its strong awards-season track record, plans to release the film this year and position it for the Oscar race. The movie chronicles the events surrounding Altman's 2023 firing and reinstatement as OpenAI chief executive."
